city,tweet count,users,virus tweets,virus tweet users,% of users talking about coronavirus
"Istanbul, TR",242391,29262,1827,1168,3.991524845
"Madrid, ES",84583,11366,1945,1024,9.00932606
"Paris, FR",70897,9591,1759,914,9.52976749
"London, GB",19709,7082,446,263,3.713640215
"Barcelona, ES",46765,6855,791,485,7.075127644
"zmir, TR",41535,5661,219,155,2.73803215
"Manchester, GB",26412,5261,355,242,4.599885953
"Dublin City, IE",25090,4275,786,455,10.64327485
"Glasgow, GB",27327,4229,539,295,6.97564436
"Berlin, DE",33202,3939,975,524,13.30286875
"Birmingham, GB",23213,3838,300,214,5.57582074
"Camden Town, GB",13435,3809,305,229,6.012076661
"Edinburgh, GB",17375,3462,338,223,6.441363374
"Ankara, TR",14044,3089,128,73,2.363224344
"Liverpool, GB",17711,3073,289,187,6.085258705
"Leeds, GB",14933,3006,227,146,4.856952761
"Amsterdam, NL",15249,2812,334,190,6.756756757
"Camberwell, GB",12387,2731,253,173,6.334675943
"Roma, IT",25631,2717,1915,748,27.53036437
"Lambeth, GB",12123,2643,291,186,7.037457435
"Cardiff, GB",12228,2412,203,132,5.472636816
"Paddington, GB",8210,2374,147,105,4.422914912
"Sevilla, ES",19053,2332,327,176,7.547169811
"Poplar, GB",9362,2252,238,137,6.08348135
"Sheffield, GB",14332,2249,201,141,6.26945309
"Valencia, ES",14607,2245,321,198,8.819599109
"Antalya, TR",12723,2209,75,55,2.489814396
"Islington, GB",9117,2073,168,119,5.740472745
"City of London, GB",4879,1943,145,110,5.66134843
"Bristol, GB",11495,1936,186,97,5.010330579
"Hackney, GB",7780,1881,206,123,6.53907496
"Adana, TR",9148,1869,29,24,1.284109149
"Wandsworth, GB",7898,1864,186,138,7.403433476
"Bursa, TR",10839,1850,36,31,1.675675676
"Kensington, GB",6759,1750,166,97,5.542857143
"Milano, IT",15023,1724,1221,466,27.03016241
"Mlaga, ES",14984,1717,247,153,8.910891089
"Belfast, GB",9464,1651,160,104,6.299212598
"Hammersmith, GB",7251,1606,138,91,5.666251557
"Stockholm, SE",11359,1593,301,150,9.416195857
"Tottenham, GB",6677,1571,137,75,4.774029281
"Helsinki, FI",8324,1570,136,89,5.668789809
"Hillingdon, GB",6112,1538,189,92,5.981794538
"Cork, IE",9291,1493,295,160,10.71667783
"Kocaeli, TR",6376,1488,15,14,0.940860215
"Brent, GB",7265,1467,105,79,5.385139741
"Nottingham, GB",7739,1448,110,82,5.662983425
"Salford, GB",7879,1448,111,79,5.455801105
"Gaziantep, TR",6406,1433,34,29,2.023726448
"Lewisham, GB",6384,1396,146,101,7.23495702
"Lisboa, PT",10852,1355,283,103,7.601476015
"Fingal, IE",5523,1291,129,102,7.900852053
"Samsun, TR",7717,1260,19,15,1.19047619
"Hamburg, DE",8893,1234,207,121,9.805510535
"Richmond, GB",5393,1208,113,71,5.877483444
"Barnet, GB",6697,1205,130,81,6.721991701
"Nilfer, TR",4971,1183,28,21,1.775147929
"Sakarya, TR",5445,1175,51,22,1.872340426
"Croydon, GB",6977,1154,145,81,7.019064125
"Granada, ES",7897,1146,100,71,6.195462478
"Trabzon, TR",8647,1143,19,15,1.312335958
"Brighton, GB",6313,1119,100,66,5.898123324
"Coventry, GB",7022,1111,74,53,4.770477048
"Lyon, FR",7932,1105,158,99,8.959276018
"Rotterdam, NL",8070,1090,133,90,8.256880734
"Newcastle Upon Tyne, GB",4513,1082,54,45,4.15896488
"Leicester, GB",5247,1079,92,54,5.00463392
"Greenwich, GB",4556,1042,72,51,4.894433781
"Yenimahalle, TR",3944,1022,11,9,0.880626223
"Marseille, FR",12784,1021,277,112,10.96963761
"Denizli, TR",4805,1017,8,8,0.786627335
"Palma, ES",8260,1009,257,78,7.730426165
"Bromley, GB",5516,1005,128,67,6.666666667
"Dun Laoghaire-Rathdown, IE",4474,1005,186,97,9.651741294
"Eskiehir, TR",4920,1000,10,7,0.7
"Hounslow, GB",4040,986,127,72,7.302231237
"Zaragoza, ES",7614,959,150,70,7.299270073
"Murcia, ES",8220,945,225,124,13.12169312
"Moscow, RU",9113,938,55,30,3.198294243
"Budapest, HU",5163,937,79,58,6.189967983
"South Dublin, IE",4442,925,150,85,9.189189189
"Al Sharq, KW",2051,920,7,5,0.543478261
"Hull, GB",6392,920,101,60,6.52173913
"Warszawa, PL",12983,911,77,41,4.500548847
"Ealing, GB",4435,893,115,73,8.174692049
"Southampton, GB",5247,887,109,56,6.313416009
"Stratford, GB",4192,871,73,49,5.625717566
"Kayseri, TR",3348,867,16,13,1.499423299
"Cambridge, GB",4314,858,99,53,6.177156177
"Walthamstow, GB",4131,855,48,33,3.859649123
"Reading, GB",4609,852,89,57,6.690140845
"Derby, GB",4192,848,65,47,5.54245283
"Seluklu, TR",4440,839,30,18,2.145411204
"Oxford, GB",4182,823,86,59,7.168894289
"Lisbon, PT",6442,808,89,65,8.044554455
"Enfield, GB",4671,807,90,52,6.44361834
"Al Salmiyah, KW",3084,803,12,5,0.622665006
"York, GB",4456,803,60,28,3.486924035
"Merton, GB",3987,802,81,56,6.982543641
"Solihull, GB",3149,800,38,33,4.125
"Utrecht, NL",4815,797,88,46,5.771643664
"Galway, IE",4912,788,187,74,9.390862944
"Rome, IT",5669,783,283,149,19.0293742
"Oslo, NO",4559,778,81,55,7.06940874
"Milton Keynes, GB",4292,770,109,63,8.181818182
"Toulouse, FR",5864,764,107,66,8.638743455
"Al Qibla, KW",1481,749,5,5,0.667556742
"Konya, TR",3024,747,14,13,1.740294511
"Lille, FR",4838,740,119,65,8.783783784
"Aberdeen, GB",3416,736,64,44,5.97826087
"Porto, PT",6363,709,106,68,9.590973202
"Manisa, TR",2217,708,10,10,1.412429379
"Norwich, GB",3289,704,57,42,5.965909091
"Stockport, GB",3255,701,52,40,5.706134094
"East Ham, GB",3193,690,52,37,5.362318841
